Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-11-07 17:39:01,2025-11-08 12:14:32,Maas,-1.70,0.00,EUR,COMPLETED,589.72
Card Payment,Current,2025-11-07 22:31:36,2025-11-08 16:29:14,OpenAI,-19.33,0.00,EUR,COMPLETED,570.39
Card Payment,Current,2025-11-08 20:54:47,2025-11-09 14:26:28,Jumbo Supermarkt,-43.30,0.00,EUR,COMPLETED,527.09
Transfer,Current,2025-11-10 11:03:20,2025-11-10 12:12:02,To NS Reizigers B.V.,-19.52,0.00,EUR,COMPLETED,507.57
Card Payment,Current,2025-11-08 20:13:43,2025-11-10 15:29:34,OVpay,-1.94,0.00,EUR,COMPLETED,505.63
Transfer,Current,2025-11-10 16:56:23,2025-11-11 03:53:56,To Canon Nederland via CM.com,-5.00,0.00,EUR,COMPLETED,500.63
Card Payment,Current,2025-11-10 14:37:33,2025-11-11 15:21:21,SPAR university,-3.05,0.00,EUR,COMPLETED,497.58
Card Payment,Current,2025-11-09 05:51:59,2025-11-11 15:48:53,OVpay,-2.80,0.00,EUR,COMPLETED,494.78
Card Payment,Current,2025-11-10 15:33:05,2025-11-11 15:49:36,Maas,-1.70,0.00,EUR,COMPLETED,493.08
Transfer,Current,2025-11-12 01:30:39,2025-11-12 01:30:39,Transfer from Revolut user,7.00,0.00,EUR,COMPLETED,500.08
Transfer,Current,2025-11-12 01:31:20,2025-11-12 01:31:21,Transfer from DARIA ISTRATUCA,8.70,0.00,EUR,COMPLETED,508.78
Transfer,Current,2025-11-12 01:32:04,2025-11-12 01:32:04,Transfer from SERGIU TIRON,28.00,0.00,EUR,COMPLETED,536.78
Card Payment,Current,2025-11-12 01:30:21,2025-11-12 14:49:14,De Gist B V,-71.70,0.00,EUR,COMPLETED,465.08
Card Payment,Current,2025-11-11 19:33:04,2025-11-12 14:52:32,Maas,-1.70,0.00,EUR,COMPLETED,463.38
Card Payment,Current,2025-11-11 11:47:30,2025-11-13 11:07:40,SPAR university,-1.75,0.00,EUR,COMPLETED,461.63
Card Payment,Current,2025-11-12 18:19:48,2025-11-13 11:08:09,Food station,-11.99,0.00,EUR,COMPLETED,449.64
Card Payment,Current,2025-11-12 19:30:11,2025-11-13 11:43:20,Spar,-2.60,0.00,EUR,COMPLETED,447.04
Card Payment,Current,2025-11-12 15:20:38,2025-11-13 15:11:34,Prp 000083,-1.50,0.00,EUR,COMPLETED,445.54
Card Payment,Current,2025-11-12 15:19:36,2025-11-13 15:12:56,Prp 000083,-1.50,0.00,EUR,COMPLETED,444.04
Card Payment,Current,2025-11-13 10:45:45,2025-11-14 11:48:07,Spar,-6.10,0.00,EUR,COMPLETED,437.94
Card Payment,Current,2025-11-13 12:27:23,2025-11-14 11:49:53,Albert Heijn,-2.30,0.00,EUR,COMPLETED,435.64
Card Payment,Current,2025-11-13 12:53:27,2025-11-14 11:50:06,Albert Heijn,-2.60,0.00,EUR,COMPLETED,433.04
Card Payment,Current,2025-11-14 03:48:41,2025-11-14 13:10:01,Wizz Air,-10.20,0.00,EUR,COMPLETED,422.84
Card Payment,Current,2025-11-14 12:50:36,2025-11-15 15:56:49,Gist: Coffee,-2.77,0.00,EUR,COMPLETED,420.07
Card Payment,Current,2025-11-14 22:53:08,2025-11-15 15:58:33,Mega Image,-8.22,0.00,EUR,COMPLETED,411.85
Card Payment,Current,2025-11-14 10:56:38,2025-11-15 16:02:37,Lidl,-1.72,0.00,EUR,COMPLETED,410.13
Card Payment,Current,2025-11-14 05:43:36,2025-11-16 14:28:18,OVpay,-2.84,0.00,EUR,COMPLETED,407.29
Card Payment,Current,2025-11-15 12:41:31,2025-11-16 17:03:34,Attrius Developments,-0.60,0.01,EUR,COMPLETED,406.68
Card Payment,Current,2025-11-15 13:40:17,2025-11-16 17:03:36,Attrius Developments,-0.60,0.01,EUR,COMPLETED,406.07
Card Payment,Current,2025-11-15 13:09:49,2025-11-16 17:03:38,Tucano coffee,-6.92,0.07,EUR,COMPLETED,399.08
Card Payment,Current,2025-11-16 19:51:25,2025-11-17 15:18:38,Prodan Nicos Gabriel Int,-22.73,0.23,EUR,COMPLETED,376.12
Card Payment,Current,2025-11-16 21:48:32,2025-11-17 15:18:39,Salsa Food,-35.36,0.35,EUR,COMPLETED,340.41
Transfer,Current,2025-11-19 09:46:11,2025-11-19 09:46:11,Transfer to MIHNEA-ANDREI MATEA,-1.66,0.00,EUR,COMPLETED,338.75
Card Payment,Current,2025-11-18 19:49:32,2025-11-19 11:10:40,Food station,-11.99,0.00,EUR,COMPLETED,326.76
Card Payment,Current,2025-11-18 22:16:02,2025-11-19 11:53:40,Jumbo Supermarkt,-55.09,0.00,EUR,COMPLETED,271.67
Card Payment,Current,2025-11-18 15:19:20,2025-11-19 12:28:46,Albert Heijn,-2.75,0.00,EUR,COMPLETED,268.92
Card Payment,Current,2025-11-18 15:05:29,2025-11-19 12:30:48,Wizz Air,-5.50,0.00,EUR,COMPLETED,263.42
Card Payment,Current,2025-11-19 17:14:41,2025-11-20 13:22:03,Maas,-1.70,0.00,EUR,COMPLETED,261.72
Card Payment,Current,2025-11-19 21:49:42,2025-11-20 13:22:05,Maas,-1.70,0.00,EUR,COMPLETED,260.02
Card Payment,Current,2025-11-20 12:51:05,2025-11-21 11:19:07,Spar,-1.75,0.00,EUR,COMPLETED,258.27
Rev Payment,Current,2025-11-21 14:27:50,2025-11-21 14:27:51,Wizz Air Malta Limited*Luqa,-145.00,0.00,EUR,COMPLETED,113.27
Card Payment,Current,2025-11-19 05:08:20,2025-11-21 15:42:11,OVpay,-2.83,0.00,EUR,COMPLETED,110.44
Transfer,Current,2025-11-21 22:24:32,2025-11-21 22:24:33,Transfer to SERGIU TIRON,-11.00,0.00,EUR,COMPLETED,99.44
Card Payment,Current,2025-11-21 22:00:03,2025-11-22 11:46:51,Spar,-3.10,0.00,EUR,COMPLETED,96.34
Card Payment,Current,2025-11-22 16:50:00,2025-11-23 11:04:07,Food station,-11.99,0.00,EUR,COMPLETED,84.35
Transfer,Current,2025-11-23 11:46:00,2025-11-23 11:46:01,Transfer to MIHNEA-ANDREI MATEA,-8.50,0.00,EUR,COMPLETED,75.85
Card Payment,Current,2025-11-22 12:40:17,2025-11-23 11:55:18,Spar,-2.92,0.00,EUR,COMPLETED,72.93
Card Payment,Current,2025-11-22 12:40:42,2025-11-23 11:55:25,Spar,-1.75,0.00,EUR,COMPLETED,71.18
Exchange,Current,2025-11-23 18:31:48,2025-11-23 18:31:48,Exchanged to EUR,146.57,1.47,EUR,COMPLETED,216.28
Transfer,Current,2025-11-23 18:35:48,2025-11-24 04:07:37,To Stichting DUWO,-20.00,0.00,EUR,COMPLETED,196.28
Card Payment,Current,2025-11-23 13:06:55,2025-11-24 12:47:48,Spar,-3.05,0.00,EUR,COMPLETED,193.23
Card Payment,Current,2025-11-23 16:14:04,2025-11-24 13:27:46,Jumbo Supermarkt,-56.60,0.00,EUR,COMPLETED,136.63
Card Payment,Current,2025-11-24 17:42:10,2025-11-25 11:35:54,Spar,-0.99,0.00,EUR,COMPLETED,135.64
Card Payment,Current,2025-11-24 12:20:46,2025-11-25 15:53:37,Spar,-1.75,0.00,EUR,COMPLETED,133.89
Transfer,Current,2025-11-25 21:54:22,2025-11-25 21:54:22,Transfer to MIHNEA-ANDREI MATEA,-4.00,0.00,EUR,COMPLETED,129.89
Card Payment,Current,2025-11-25 20:56:20,2025-11-26 11:36:53,Food station,-11.99,0.00,EUR,COMPLETED,117.90
Card Payment,Current,2025-11-25 21:43:35,2025-11-26 12:10:47,Jumbo Supermarkt,-4.09,0.00,EUR,COMPLETED,113.81
Card Payment,Current,2025-11-25 19:09:37,2025-11-26 12:55:08,Maas,-1.70,0.00,EUR,COMPLETED,112.11
Transfer,Current,2025-11-26 22:25:33,2025-11-26 22:25:34,Transfer from DARIA ISTRATUCA,1.70,0.00,EUR,COMPLETED,113.81
Card Payment,Current,2025-11-26 22:25:02,2025-11-27 11:50:17,Maas,-3.40,0.00,EUR,COMPLETED,110.41
Card Payment,Current,2025-11-26 13:21:34,2025-11-27 12:18:42,Spar,-1.75,0.00,EUR,COMPLETED,108.66
Card Payment,Current,2025-11-26 21:45:08,2025-11-27 17:14:41,Food station,-8.99,0.00,EUR,COMPLETED,99.67
Transfer,Current,2025-11-27 18:51:57,2025-11-27 18:51:58,Transfer from MIHNEA-ANDREI MATEA,4.00,0.00,EUR,COMPLETED,103.67
Card Payment,Current,2025-11-26 05:10:19,2025-11-28 10:59:33,OVpay,-1.45,0.00,EUR,COMPLETED,102.22
Card Payment,Current,2025-11-27 22:10:08,2025-11-28 11:00:16,Maas,-1.70,0.00,EUR,COMPLETED,100.52
Card Payment,Current,2025-11-27 18:07:19,2025-11-28 15:34:55,Food station,-8.99,0.00,EUR,COMPLETED,91.53
Card Payment,Current,2025-11-27 14:07:42,2025-11-28 16:10:42,Spar,-1.50,0.00,EUR,COMPLETED,90.03
Card Payment,Current,2025-11-27 18:51:19,2025-11-28 16:12:50,Spar,-4.79,0.00,EUR,COMPLETED,85.24
Card Payment,Current,2025-11-28 17:09:23,2025-11-29 10:29:47,Food station,-11.49,0.00,EUR,COMPLETED,73.75
Card Payment,Current,2025-11-28 17:14:00,2025-11-29 18:21:15,Spar,-1.80,0.00,EUR,COMPLETED,71.95
Card Payment,Current,2025-11-29 09:46:17,2025-11-30 11:09:10,HMSHost International,-7.00,0.00,EUR,COMPLETED,64.95
Card Payment,Current,2025-11-29 08:57:53,2025-11-30 11:44:19,Albert Heijn,-1.54,0.00,EUR,COMPLETED,63.41
Card Payment,Current,2025-11-29 14:03:22,2025-11-30 12:45:17,Ferrocarrils de la Generalitat Valenciana,-13.70,0.00,EUR,COMPLETED,49.71
Transfer,Current,2025-12-01 12:19:07,2025-12-01 12:19:08,Transfer to Revolut user,-1.84,0.00,EUR,COMPLETED,47.87
Card Payment,Current,2025-12-01 23:43:08,2025-12-02 13:22:43,Maas,-1.70,0.00,EUR,COMPLETED,46.17
Card Payment,Current,2025-12-01 22:27:37,2025-12-02 13:40:39,Albert Heijn,-8.15,0.00,EUR,COMPLETED,38.02
Exchange,Current,2025-12-02 13:49:29,2025-12-02 13:49:29,Exchanged to EUR,195.07,0.00,EUR,COMPLETED,233.09
Card Payment,Current,2025-12-01 16:54:19,2025-12-02 14:17:48,Ferrocarrils de la Generalitat Valenciana,-5.90,0.00,EUR,COMPLETED,227.19
Card Payment,Current,2025-12-01 18:34:48,2025-12-02 14:18:02,Maquinasvendingcb.es,-1.70,0.00,EUR,COMPLETED,225.49
Card Payment,Current,2025-12-02 00:44:46,2025-12-02 14:26:16,Swapfiets,-23.90,0.00,EUR,COMPLETED,201.59
Transfer,Current,2025-12-02 18:13:05,2025-12-02 18:13:05,Transfer from MIHNEA-ANDREI MATEA,13.00,0.00,EUR,COMPLETED,214.59
Transfer,Current,2025-12-02 17:32:14,2025-12-03 03:57:36,To Doner Kingdom via MultiSafepay,-25.25,0.00,EUR,COMPLETED,189.34
Card Payment,Current,2025-12-02 09:24:37,2025-12-03 15:02:06,Newrest,-3.50,0.00,EUR,COMPLETED,185.84
Card Payment,Current,2025-12-02 19:54:10,2025-12-03 15:13:06,Maas,-1.70,0.00,EUR,COMPLETED,184.14
Card Payment,Current,2025-12-02 11:23:01,2025-12-03 16:16:05,Spar,-1.49,0.00,EUR,COMPLETED,182.65
Card Payment,Current,2025-12-04 01:37:23,2025-12-04 12:04:33,Factor Meals,-50.87,0.00,EUR,COMPLETED,131.78
Card Payment,Current,2025-12-03 19:06:22,2025-12-04 12:08:23,Food station,-11.99,0.00,EUR,COMPLETED,119.79
Card Payment,Current,2025-12-03 12:28:04,2025-12-04 12:15:02,Spar,-6.07,0.00,EUR,COMPLETED,113.72
Card Payment,Current,2025-12-03 12:28:29,2025-12-04 12:15:03,Spar,-1.75,0.00,EUR,COMPLETED,111.97
Transfer,Current,2025-12-04 19:15:22,2025-12-04 19:15:23,Transfer to SERGIU TIRON,-10.00,0.00,EUR,COMPLETED,101.97
Card Payment,Current,2025-12-04 13:45:51,2025-12-05 16:20:07,Spar,-4.60,0.00,EUR,COMPLETED,97.37
Card Payment,Current,2025-12-04 20:43:52,2025-12-05 16:26:37,Spar,-3.85,0.00,EUR,COMPLETED,93.52
Transfer,Current,2025-12-05 19:22:49,2025-12-05 19:22:50,Transfer from MIHNEA-ANDREI MATEA,14.00,0.00,EUR,COMPLETED,107.52
Card Payment,Current,2025-12-05 15:58:12,2025-12-06 10:46:04,Food station,-11.99,0.00,EUR,COMPLETED,95.53
Card Payment,Current,2025-12-05 20:05:45,2025-12-06 12:55:54,Maas,-1.70,0.00,EUR,COMPLETED,93.83
Card Payment,Current,2025-12-05 11:42:36,2025-12-06 13:17:34,Spar,-6.07,0.00,EUR,COMPLETED,87.76
Card Payment,Current,2025-12-05 19:22:57,2025-12-07 10:24:39,Uber Eats,-26.07,0.00,EUR,COMPLETED,61.69
Card Payment,Current,2025-12-06 17:18:05,2025-12-07 11:04:45,Maas,-1.70,0.00,EUR,COMPLETED,59.99
Card Payment,Current,2025-12-06 13:03:11,2025-12-07 11:36:09,Spar,-1.95,0.00,EUR,COMPLETED,58.04
Card Payment,Current,2025-12-06 13:03:36,2025-12-07 11:36:11,Spar,-1.75,0.00,EUR,COMPLETED,56.29
Transfer,Current,2025-12-07 12:27:22,2025-12-07 12:27:22,Transfer to SERGIU TIRON,-2.50,0.00,EUR,COMPLETED,53.79
Card Payment,Current,2025-12-07 20:55:21,2025-12-08 14:35:29,Spar,-2.60,0.00,EUR,COMPLETED,51.19
Card Payment,Current,2025-12-08 23:47:42,2025-12-09 10:26:50,Maas,-1.70,0.00,EUR,COMPLETED,49.49
Card Payment,Current,2025-12-08 11:46:27,2025-12-09 10:39:47,Spar,-6.07,0.00,EUR,COMPLETED,43.42
Card Payment,Current,2025-12-08 14:07:14,2025-12-09 10:41:06,Spar,-0.99,0.00,EUR,COMPLETED,42.43
Card Payment,Current,2025-12-08 14:07:42,2025-12-09 10:41:07,Spar,-1.75,0.00,EUR,COMPLETED,40.68
Transfer,Current,2025-12-10 00:02:47,2025-12-10 00:02:48,Transfer to SERGIU TIRON,-11.00,0.00,EUR,COMPLETED,29.68
Card Payment,Current,2025-12-09 18:37:47,2025-12-10 10:37:40,Food station,-11.99,0.00,EUR,COMPLETED,17.69
Card Payment,Current,2025-12-09 12:08:28,2025-12-10 15:06:53,Spar,-1.75,0.00,EUR,COMPLETED,15.94
Card Payment,Current,2025-12-09 12:07:50,2025-12-10 15:07:00,Spar,-6.47,0.00,EUR,COMPLETED,9.47
Transfer,Current,2025-12-10 23:15:39,2025-12-10 23:15:39,Transfer from MIHNEA-ANDREI MATEA,50.00,0.00,EUR,COMPLETED,59.47
Card Payment,Current,2025-12-10 18:55:56,2025-12-11 12:12:54,Food station,-8.99,0.00,EUR,COMPLETED,50.48
Card Payment,Current,2025-12-11 21:52:16,,Maas,-1.70,0.00,EUR,REVERTED,
Transfer,Current,2025-12-12 01:05:58,2025-12-12 01:05:58,Transfer to SERGIU TIRON,-9.50,0.00,EUR,COMPLETED,40.98
Transfer,Current,2025-12-12 12:40:07,2025-12-12 12:40:07,Transfer to MIHNEA-ANDREI MATEA,-5.00,0.00,EUR,COMPLETED,35.98
Rev Payment,Current,2025-12-12 13:12:27,2025-12-12 13:12:28,Wizz Air Malta Limited*Luqa,-28.21,0.00,EUR,COMPLETED,7.77
Card Payment,Current,2025-12-11 21:52:44,2025-12-12 13:40:36,Maas,-1.70,0.00,EUR,COMPLETED,6.07
Exchange,Current,2025-12-12 20:10:31,2025-12-12 20:10:31,Exchanged to EUR,29.24,0.00,EUR,COMPLETED,35.31
Transfer,Current,2025-12-12 22:03:57,2025-12-12 22:03:58,Transfer to MIHNEA-ANDREI MATEA,-14.00,0.00,EUR,COMPLETED,21.31
Exchange,Current,2025-12-12 22:15:16,2025-12-12 22:15:16,Exchanged to EUR,9.73,0.00,EUR,COMPLETED,31.04
Card Payment,Current,2025-12-12 22:15:23,2025-12-13 11:16:23,Döner Kingdom,-8.00,0.00,EUR,COMPLETED,23.04
Card Payment,Current,2025-12-12 11:40:16,2025-12-13 11:44:04,Spar,-1.50,0.00,EUR,COMPLETED,21.54
Exchange,Current,2025-12-14 13:42:54,2025-12-14 13:42:54,Exchanged to EUR,9.76,0.10,EUR,COMPLETED,31.20
Card Payment,Current,2025-12-13 13:47:50,2025-12-14 15:20:36,Spar,-1.75,0.00,EUR,COMPLETED,29.45
Exchange,Current,2025-12-14 15:22:06,2025-12-14 15:22:06,Exchanged to EUR,9.76,0.10,EUR,COMPLETED,39.11
Transfer,Current,2025-12-12 20:11:07,2025-12-15 04:02:59,To NS Reizigers B.V.,-15.86,0.00,EUR,COMPLETED,23.25
Transfer,Current,2025-12-14 13:43:05,2025-12-15 04:23:24,To Vermaat Airport Horeca Exploitatie  via Stichting Mollie Payments,-9.95,0.00,EUR,COMPLETED,13.30
Card Payment,Current,2025-12-15 05:07:52,,OVpay,-2.84,0.00,EUR,PENDING,
Card Payment,Current,2025-12-15 05:05:01,2025-12-15 15:21:23,Wizz Air,-6.90,0.00,EUR,COMPLETED,6.40
Card Payment,Current,2025-12-13 05:09:02,2025-12-15 15:24:04,OVpay,-1.58,0.00,EUR,COMPLETED,4.82
