Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,2025-03-05 17:39:00,2025-03-05 19:39:00,Monthly Salary,3049.29,0.0,EUR,COMPLETED,5897.08
Card Payment,Current,2025-03-06 00:01:00,2025-03-06 16:01:00,Local Supermarket,-60.22,0.0,EUR,COMPLETED,5836.86
Transfer,Current,2025-03-06 12:54:00,2025-03-07 04:54:00,Internal Transfer In,23.78,0.0,EUR,COMPLETED,5860.64
Card Payment,Current,2025-03-06 14:50:00,2025-03-06 22:50:00,Steam Games,-53.01,0.0,EUR,COMPLETED,5807.63
Card Payment,Current,2025-03-06 10:18:00,2025-03-06 23:18:00,Zara,-37.79,0.0,EUR,COMPLETED,5769.84
Card Payment,Current,2025-03-06 18:48:00,2025-03-07 14:48:00,Steam Games,-42.52,0.0,EUR,COMPLETED,5727.32
Card Payment,Current,2025-03-06 23:25:00,2025-03-07 01:25:00,Starbucks,-70.25,0.0,EUR,COMPLETED,5657.07
Card Payment,Current,2025-03-07 11:28:00,2025-03-08 10:28:00,Starbucks,-58.84,0.0,EUR,COMPLETED,5598.23
Card Payment,Current,2025-03-08 01:43:00,2025-03-09 01:43:00,Netflix,-60.27,0.0,EUR,COMPLETED,5537.96
Card Payment,Current,2025-03-07 18:44:00,2025-03-08 11:44:00,Netflix,-21.23,0.0,EUR,COMPLETED,5516.73
Transfer,Current,2025-03-08 01:34:00,2025-03-08 05:34:00,Tax Refund,182.89,0.0,EUR,COMPLETED,5699.62
Card Payment,Current,2025-03-08 12:03:00,2025-03-09 00:03:00,McDonalds,-48.31,0.0,EUR,COMPLETED,5651.31
Card Payment,Current,2025-03-09 11:16:00,2025-03-10 05:16:00,Internet Service,-26.31,0.0,EUR,COMPLETED,5625.0
Card Payment,Current,2025-03-09 19:11:00,2025-03-09 20:11:00,Shell Gas,-78.06,0.0,EUR,COMPLETED,5546.94
Card Payment,Current,2025-03-09 05:14:00,2025-03-09 20:14:00,Internet Service,-47.3,0.0,EUR,COMPLETED,5499.64
Card Payment,Current,2025-03-10 06:15:00,2025-03-10 23:15:00,Gym Membership,-49.5,0.0,EUR,COMPLETED,5450.14
Card Payment,Current,2025-03-09 19:24:00,2025-03-09 21:24:00,Gym Membership,-67.22,0.0,EUR,COMPLETED,5382.92
Card Payment,Current,2025-03-10 09:12:00,2025-03-11 04:12:00,Starbucks,-30.61,0.0,EUR,COMPLETED,5352.31
Card Payment,Current,2025-03-11 01:11:00,2025-03-11 15:11:00,Shell Gas,-34.36,0.0,EUR,COMPLETED,5317.95
Transfer,Current,2025-03-10 17:46:00,2025-03-11 16:46:00,Tax Refund,39.7,0.0,EUR,COMPLETED,5357.65
Card Payment,Current,2025-03-11 11:28:00,2025-03-11 19:28:00,McDonalds,-50.12,0.0,EUR,COMPLETED,5307.53
Card Payment,Current,2025-03-11 07:51:00,2025-03-11 13:51:00,Gym Membership,-69.83,0.0,EUR,COMPLETED,5237.7
Card Payment,Current,2025-03-12 06:46:00,2025-03-12 14:46:00,Amazon,-44.36,0.0,EUR,COMPLETED,5193.34
Card Payment,Current,2025-03-12 09:24:00,2025-03-13 09:24:00,Shell Gas,-10.15,0.0,EUR,COMPLETED,5183.19
Card Payment,Current,2025-03-13 00:01:00,2025-03-13 03:01:00,Netflix,-33.95,0.0,EUR,COMPLETED,5149.24
Card Payment,Current,2025-03-12 15:47:00,2025-03-13 08:47:00,Netflix,-67.01,0.0,EUR,COMPLETED,5082.23
Card Payment,Current,2025-03-13 00:58:00,2025-03-13 22:58:00,Uber,-35.77,0.0,EUR,COMPLETED,5046.46
Card Payment,Current,2025-03-13 17:53:00,2025-03-14 07:53:00,Local Supermarket,-56.31,0.0,EUR,COMPLETED,4990.15
Transfer,Current,2025-03-14 01:43:00,2025-03-14 22:43:00,Monthly Salary,150.4,0.0,EUR,COMPLETED,5140.55
Transfer,Current,2025-03-13 22:18:00,2025-03-14 00:18:00,Project Bonus,71.05,0.0,EUR,COMPLETED,5211.6
Card Payment,Current,2025-03-14 19:09:00,2025-03-15 00:09:00,Uber,-27.52,0.0,EUR,COMPLETED,5184.08
Card Payment,Current,2025-03-14 10:59:00,2025-03-14 15:59:00,Local Supermarket,-43.01,0.0,EUR,COMPLETED,5141.07
Transfer,Current,2025-03-14 23:14:00,2025-03-15 07:14:00,Tax Refund,82.29,0.0,EUR,COMPLETED,5223.36
Card Payment,Current,2025-03-15 16:53:00,2025-03-16 03:53:00,Netflix,-68.65,0.0,EUR,COMPLETED,5154.71
Card Payment,Current,2025-03-15 12:33:00,2025-03-16 07:33:00,McDonalds,-51.22,0.0,EUR,COMPLETED,5103.49
Card Payment,Current,2025-03-16 11:43:00,2025-03-16 18:43:00,Shell Gas,-39.04,0.0,EUR,COMPLETED,5064.45
Card Payment,Current,2025-03-16 10:31:00,2025-03-17 08:31:00,Local Supermarket,-42.15,0.0,EUR,COMPLETED,5022.3
Card Payment,Current,2025-03-16 09:01:00,2025-03-16 10:01:00,Internet Service,-7.32,0.0,EUR,COMPLETED,5014.98
Card Payment,Current,2025-03-16 14:47:00,2025-03-17 05:47:00,Shell Gas,-11.2,0.0,EUR,COMPLETED,5003.78
Transfer,Current,2025-03-17 04:56:00,2025-03-17 06:56:00,Internal Transfer In,104.77,0.0,EUR,COMPLETED,5108.55
Card Payment,Current,2025-03-17 21:58:00,2025-03-18 02:58:00,McDonalds,-24.09,0.0,EUR,COMPLETED,5084.46
Card Payment,Current,2025-03-17 10:30:00,2025-03-17 23:30:00,Zara,-9.69,0.0,EUR,COMPLETED,5074.77
Card Payment,Current,2025-03-17 19:19:00,2025-03-18 12:19:00,Steam Games,-37.59,0.0,EUR,COMPLETED,5037.18
Card Payment,Current,2025-03-18 17:55:00,2025-03-19 06:55:00,Netflix,-28.51,0.0,EUR,COMPLETED,5008.67
Card Payment,Current,2025-03-18 18:25:00,2025-03-18 23:25:00,Steam Games,-57.3,0.0,EUR,COMPLETED,4951.37
Card Payment,Current,2025-03-19 03:00:00,2025-03-19 13:00:00,Steam Games,-74.07,0.0,EUR,COMPLETED,4877.3
Card Payment,Current,2025-03-19 01:35:00,2025-03-19 15:35:00,Internet Service,-40.4,0.0,EUR,COMPLETED,4836.9
Card Payment,Current,2025-03-19 14:57:00,2025-03-19 21:57:00,McDonalds,-19.48,0.0,EUR,COMPLETED,4817.42
Card Payment,Current,2025-03-20 02:49:00,2025-03-20 17:49:00,McDonalds,-50.25,0.0,EUR,COMPLETED,4767.17
Card Payment,Current,2025-03-19 18:17:00,2025-03-20 03:17:00,McDonalds,-10.13,0.0,EUR,COMPLETED,4757.04
Card Payment,Current,2025-03-20 22:25:00,2025-03-20 23:25:00,Shell Gas,-74.13,0.0,EUR,COMPLETED,4682.91
Card Payment,Current,2025-03-20 16:41:00,2025-03-20 19:41:00,Steam Games,-53.7,0.0,EUR,COMPLETED,4629.21
Card Payment,Current,2025-03-20 19:13:00,2025-03-21 08:13:00,Starbucks,-77.79,0.0,EUR,COMPLETED,4551.42
Card Payment,Current,2025-03-21 02:18:00,2025-03-21 04:18:00,Amazon,-73.09,0.0,EUR,COMPLETED,4478.33
Card Payment,Current,2025-03-21 06:35:00,2025-03-21 10:35:00,Utility Bill,-76.42,0.0,EUR,COMPLETED,4401.91
Card Payment,Current,2025-03-21 21:32:00,2025-03-22 19:32:00,Zara,-67.59,0.0,EUR,COMPLETED,4334.32
Card Payment,Current,2025-03-21 21:36:00,2025-03-22 05:36:00,Zara,-57.47,0.0,EUR,COMPLETED,4276.85
Card Payment,Current,2025-03-22 16:39:00,2025-03-23 07:39:00,Uber,-65.51,0.0,EUR,COMPLETED,4211.34
Card Payment,Current,2025-03-23 07:20:00,2025-03-24 01:20:00,McDonalds,-76.19,0.0,EUR,COMPLETED,4135.15
Card Payment,Current,2025-03-23 10:28:00,2025-03-24 01:28:00,Utility Bill,-28.59,0.0,EUR,COMPLETED,4106.56
Card Payment,Current,2025-03-23 15:27:00,2025-03-23 17:27:00,Zara,-34.5,0.0,EUR,COMPLETED,4072.06
Card Payment,Current,2025-03-24 05:40:00,2025-03-25 00:40:00,Steam Games,-20.65,0.0,EUR,COMPLETED,4051.41
Card Payment,Current,2025-03-23 19:50:00,2025-03-24 05:50:00,Shell Gas,-3.62,0.0,EUR,COMPLETED,4047.79
Card Payment,Current,2025-03-23 22:14:00,2025-03-24 09:14:00,Uber,-77.55,0.0,EUR,COMPLETED,3970.24
Card Payment,Current,2025-03-24 18:40:00,2025-03-25 18:40:00,Zara,-75.42,0.0,EUR,COMPLETED,3894.82
Card Payment,Current,2025-03-24 13:26:00,2025-03-25 04:26:00,Gym Membership,-73.28,0.0,EUR,COMPLETED,3821.54
Transfer,Current,2025-03-25 14:45:00,2025-03-26 00:45:00,Tax Refund,34.69,0.0,EUR,COMPLETED,3856.23
Card Payment,Current,2025-03-25 02:36:00,2025-03-25 07:36:00,Steam Games,-55.49,0.0,EUR,COMPLETED,3800.74
Card Payment,Current,2025-03-26 06:11:00,2025-03-26 09:11:00,McDonalds,-34.51,0.0,EUR,COMPLETED,3766.23
Card Payment,Current,2025-03-26 12:00:00,2025-03-26 19:00:00,Local Supermarket,-71.75,0.0,EUR,COMPLETED,3694.48
Card Payment,Current,2025-03-26 15:45:00,2025-03-27 04:45:00,Internet Service,-30.71,0.0,EUR,COMPLETED,3663.77
Card Payment,Current,2025-03-26 11:57:00,2025-03-27 09:57:00,Steam Games,-38.94,0.0,EUR,COMPLETED,3624.83
Card Payment,Current,2025-03-27 06:52:00,2025-03-28 01:52:00,Netflix,-53.18,0.0,EUR,COMPLETED,3571.65
Card Payment,Current,2025-03-27 06:25:00,2025-03-28 03:25:00,Local Supermarket,-16.27,0.0,EUR,COMPLETED,3555.38
Card Payment,Current,2025-03-27 05:44:00,2025-03-28 02:44:00,Internet Service,-68.89,0.0,EUR,COMPLETED,3486.49
Transfer,Current,2025-03-28 05:52:00,2025-03-29 02:52:00,Cash Deposit,62.45,0.0,EUR,COMPLETED,3548.94
Card Payment,Current,2025-03-28 12:01:00,2025-03-28 14:01:00,Utility Bill,-26.97,0.0,EUR,COMPLETED,3521.97
Card Payment,Current,2025-03-28 17:28:00,2025-03-29 01:28:00,Netflix,-58.87,0.0,EUR,COMPLETED,3463.1
Card Payment,Current,2025-03-29 01:10:00,2025-03-29 11:10:00,Uber,-3.04,0.0,EUR,COMPLETED,3460.06
Card Payment,Current,2025-03-29 06:36:00,2025-03-30 02:36:00,Uber,-71.12,0.0,EUR,COMPLETED,3388.94
Card Payment,Current,2025-03-29 02:58:00,2025-03-29 20:58:00,Gym Membership,-40.55,0.0,EUR,COMPLETED,3348.39
Card Payment,Current,2025-03-29 18:20:00,2025-03-30 00:20:00,Internet Service,-76.9,0.0,EUR,COMPLETED,3271.49
Card Payment,Current,2025-03-29 17:31:00,2025-03-30 11:31:00,Steam Games,-23.4,0.0,EUR,COMPLETED,3248.09
Card Payment,Current,2025-03-30 04:12:00,2025-03-30 14:12:00,Gym Membership,-53.95,0.0,EUR,COMPLETED,3194.14
Card Payment,Current,2025-03-30 09:06:00,2025-03-30 18:06:00,Local Supermarket,-53.42,0.0,EUR,COMPLETED,3140.72
Card Payment,Current,2025-03-31 03:12:00,2025-03-31 16:12:00,Gym Membership,-32.94,0.0,EUR,COMPLETED,3107.78
Card Payment,Current,2025-03-31 02:17:00,2025-04-01 02:17:00,Internet Service,-70.62,0.0,EUR,COMPLETED,3037.16
Card Payment,Current,2025-03-31 23:04:00,2025-04-01 00:04:00,Netflix,-45.13,0.0,EUR,COMPLETED,2992.03
Card Payment,Current,2025-03-31 09:41:00,2025-03-31 20:41:00,Amazon,-67.41,0.0,EUR,COMPLETED,2924.62
Card Payment,Current,2025-04-01 08:10:00,2025-04-01 17:10:00,McDonalds,-8.56,0.0,EUR,COMPLETED,2916.06
